num_people,country,size_house,type_house,Electricity_consumption,clean_energy,Heating energy,IntercityTrain_avghours,Subway_avghours,IntercityBus_avghours,City Bus_avghours,Tram_avghours,Bike/walk_avghours,plane_verylong,plane_long,plane_medium,plane_short,household preferred diet,local_products?,buy _environmentally_companies?,How many times a week does your family eat out?,HANDLE WASTE?,gasoline,natural gas ,water consumtion,waste quantity,ferune,fruite out of season,Carbon_precentage
2,Egypt,158,Flat,275,22,Wood,0,0,4,0,2,5,3,3,1,2,Vegan,I`am not considering this option,Sometimes,2,Food,268,145,225,99,3,12,75.0949521168307
5,Egypt,169,Attached single family home,337,79,Electricity,3,0,2,5,0,5,3,2,3,1,Meat in some meals,Sometimes,Always,2,Glass,137,45,61,75,8,13,54.8357027834032
1,Egypt,83,Flat,317,40,Wood,0,2,2,0,0,3,3,0,2,1,Meat in some meals,Always,I`am not considering this option,1,Paper,217,143,184,98,5,4,35.4836214501141
3,Egypt,217,Flat,331,59,Natural Gas,0,3,0,0,2,4,2,0,3,1,Meat in most meals,I`am not considering this option,Sometimes,4,Plastic,253,67,219,20,7,15,28.9675343390579
6,Egypt,124,Semi detached,274,39,Natural Gas,5,3,6,0,0,0,1,1,0,2,Vegetarian,Sometimes,Always,3,Paper,241,82,212,10,4,5,39.0767103389301
4,Egypt,84,Attached single family home,137,33,Wood,0,0,0,5,3,4,2,1,3,0,Meat in some meals,Sometimes,I`am not considering this option,0,Glass,81,30,121,26,6,5,38.1227454499859
6,Egypt,232,Detached,556,10,Vegetable oil,0,5,0,2,0,6,1,1,2,1,Meat in some meals,Always,Sometimes,6,Glass,204,133,230,12,9,2,19.7532423390182
2,Egypt,108,Detached,312,43,Electricity,0,4,0,6,0,5,3,0,2,1,Vegan,Always,Always,1,Food,110,52,134,30,10,5,81.226077450099
4,Egypt,194,Flat,268,70,Wood,2,0,5,0,0,4,0,3,3,0,Vegetarian,I`am not considering this option,Always,1,Tin cans,228,109,188,76,10,3,48.8118427833984
1,Egypt,104,Semi detached,563,74,Electricity,0,4,0,0,0,3,3,1,3,2,Meat in some meals,Always,Sometimes,6,Tin cans,202,80,73,47,1,2,38.8695507832891
7,Egypt,161,Detached,493,95,Wood,7,0,6,0,0,5,1,3,0,3,Vegetarian,Sometimes,I`am not considering this option,7,Tin cans,160,68,198,87,10,13,31.6983587833002
8,Egypt,157,Detached,343,66,Vegetable oil,0,9,0,0,5,9,0,3,3,0,Vegan,Sometimes,Sometimes,4,Plastic,109,119,129,28,6,2,73.8659210056114
4,Egypt,103,Attached single family home,127,25,Vegetable oil,3,0,5,0,0,4,1,1,1,1,Meat in some meals,Sometimes,Always,0,Plastic,211,54,196,50,4,9,68.4184223389681
3,Egypt,134,Attached single family home,468,75,Electricity,0,2,0,4,4,0,2,2,0,3,Vegan,I`am not considering this option,Sometimes,3,Glass,144,143,103,95,8,10,40.7247694501036
2,Egypt,215,Detached,333,66,Wood,0,3,0,0,3,6,2,2,0,1,Vegetarian,I`am not considering this option,Always,5,Glass,218,50,247,55,5,12,71.0048827833389
4,Egypt,230,Detached,241,24,Wood,2,0,3,0,0,4,2,2,2,3,Meat in some meals,Sometimes,Always,7,Food,201,86,218,92,6,1,76.8751854500267
5,Egypt,242,Semi detached,233,82,Wood,2,0,5,0,7,2,0,0,2,0,Vegetarian,Always,Always,4,Paper,210,55,161,87,1,4,80.2019027834121
3,Egypt,108,Flat,593,7,Natural Gas,0,4,0,1,0,4,2,3,2,0,Meat in most meals,Always,I`am not considering this option,6,Paper,96,111,181,54,7,7,60.3669303389719
2,Egypt,130,Flat,329,54,Natural Gas,0,2,1,4,0,6,3,3,2,2,Vegetarian,Sometimes,Sometimes,3,Food,281,47,167,26,9,6,38.5282223388921
2,Egypt,63,Detached,538,29,Natural Gas,0,3,0,3,1,2,3,3,1,1,Vegan,I`am not considering this option,Sometimes,2,Glass,206,139,129,35,7,15,68.9057196722464
4,Egypt,239,Attached single family home,162,70,Wood,5,0,4,0,0,6,3,2,3,3,Meat in most meals,Sometimes,I`am not considering this option,2,Tin cans,253,79,83,16,6,1,39.7644187834421
6,Egypt,98,Attached single family home,436,32,Wood,0,6,0,4,0,8,0,3,2,3,Meat in some meals,I`am not considering this option,Always,3,Food,239,94,197,2,5,14,72.6043414501071
8,Egypt,220,Detached,303,22,Natural Gas,5,0,7,0,3,9,0,2,1,1,Vegan,Always,I`am not considering this option,2,Glass,290,122,178,75,6,2,79.4874036722776
6,Egypt,164,Semi detached,447,45,Natural Gas,0,7,0,6,0,5,1,3,0,0,Meat in some meals,Sometimes,Always,3,Plastic,285,39,205,52,8,5,52.7772690056142
9,Egypt,85,Detached,283,4,Electricity,6,3,0,0,4,8,1,3,1,0,Vegetarian,I`am not considering this option,Always,2,Plastic,241,39,182,74,9,11,67.4156881167706
3,Egypt,246,Flat,466,57,Wood,3,0,5,0,0,4,3,0,0,2,Meat in some meals,Always,Always,5,Paper,147,103,212,38,1,1,78.9075494500697
5,Egypt,200,Attached single family home,287,30,Wood,0,0,6,3,0,7,1,1,3,2,Vegan,Always,Always,0,Glass,218,113,199,54,9,8,86.8472681167416
3,Egypt,117,Attached single family home,416,72,Wood,0,2,4,0,0,2,1,1,1,0,Vegan,Sometimes,Sometimes,7,Food,205,72,190,8,5,10,43.2457841166973
5,Egypt,179,Detached,353,14,Vegetable oil,4,0,3,5,0,0,1,1,2,3,Meat in some meals,Sometimes,Sometimes,5,Glass,237,43,228,3,10,4,40.5234263389385
3,Egypt,127,Attached single family home,512,4,Vegetable oil,0,4,0,3,0,6,3,0,2,0,Meat in most meals,I`am not considering this option,I`am not considering this option,1,Food,107,139,236,93,9,1,36.6763476721559
7,Egypt,148,Semi detached,114,76,Wood,5,0,3,0,0,2,3,2,1,2,Vegetarian,I`am not considering this option,Always,7,Paper,173,55,108,43,2,5,38.0667667833946
2,Egypt,173,Semi detached,181,27,Wood,0,0,4,0,3,8,2,1,0,1,Vegan,Sometimes,Sometimes,6,Plastic,222,93,101,88,5,6,63.83769611673
6,Egypt,121,Attached single family home,574,22,Vegetable oil,0,3,0,4,0,7,3,0,0,1,Meat in some meals,Sometimes,I`am not considering this option,1,Tin cans,288,135,77,74,4,11,34.3061023389631
4,Egypt,98,Flat,352,48,Wood,2,2,0,5,0,3,3,3,2,2,Vegan,Always,Always,4,Tin cans,278,102,135,97,4,4,39.045616116707
4,Egypt,178,Flat,334,19,Vegetable oil,3,0,2,0,2,6,1,2,1,1,Vegetarian,Sometimes,Sometimes,2,Paper,138,115,75,43,9,10,36.0813116722816
2,Egypt,223,Detached,559,49,Electricity,0,0,7,0,0,7,1,3,0,3,Meat in some meals,Always,Sometimes,3,Plastic,139,101,113,15,4,1,42.7839107834748
3,Egypt,196,Detached,140,80,Electricity,0,4,0,0,2,4,1,1,2,1,Vegan,I`am not considering this option,I`am not considering this option,1,Tin cans,98,127,209,12,7,10,46.0041694501626
7,Egypt,236,Semi detached,499,9,No heating,4,0,5,0,0,7,1,3,1,3,Vegetarian,Sometimes,Always,5,Tin cans,105,138,216,69,2,9,53.3804174500854
1,Egypt,89,Detached,580,90,No heating,0,2,3,0,0,4,1,0,2,1,Meat in some meals,Sometimes,Always,4,Paper,166,30,157,46,2,9,66.160232116664
4,Egypt,83,Flat,175,1,Wood,3,0,0,3,0,5,1,3,3,1,Meat in most meals,Always,Always,7,Plastic,283,111,82,53,1,15,56.4148547833804
2,Egypt,235,Attached single family home,276,11,No heating,0,1,0,3,0,2,1,2,2,2,Meat in most meals,I`am not considering this option,Sometimes,6,Paper,145,52,160,48,2,4,32.5151814499864
6,Egypt,62,Attached single family home,388,4,Charcoal,0,4,0,0,4,5,2,2,1,2,Vegan,Sometimes,Sometimes,3,Food,81,149,140,92,3,12,62.3902032278585
5,Egypt,201,Flat,214,90,Coal,4,0,6,0,2,6,0,1,2,0,Meat in most meals,Sometimes,I`am not considering this option,5,Food,249,103,232,74,2,3,78.0581410056574
3,Egypt,134,Semi detached,481,22,Wood,0,3,0,4,0,0,3,2,0,1,Meat in some meals,Sometimes,Always,6,Plastic,166,144,133,43,1,11,26.6018054501517
9,Egypt,132,Detached,347,0,Coal,9,3,6,4,4,7,2,1,3,0,Vegetarian,Always,Sometimes,6,Paper,171,139,215,50,8,9,53.075657005522
5,Egypt,203,Semi detached,514,14,Wood,0,5,0,0,3,8,2,2,2,0,Meat in most meals,Always,Sometimes,1,Plastic,203,79,155,37,7,5,61.8517307833762
4,Egypt,177,Flat,547,44,Wood,0,0,0,8,0,6,3,0,3,3,Vegan,I`am not considering this option,Always,0,Food,244,42,110,62,2,10,61.0838601167461
2,Egypt,62,Detached,219,22,Coal,1,1,0,0,2,7,0,0,3,2,Vegetarian,Always,I`am not considering this option,5,Glass,172,113,128,95,10,12,66.9674370055759
1,Egypt,114,Semi detached,351,22,Charcoal,0,3,0,0,0,7,2,0,3,1,Meat in some meals,Sometimes,I`am not considering this option,2,Glass,241,146,92,87,10,2,74.0346005611425
7,Egypt,171,Detached,179,16,No heating,0,7,0,0,3,5,0,1,3,3,Vegetarian,Sometimes,I`am not considering this option,1,Glass,158,94,139,13,9,3,91.3467654500497
4,Egypt,245,Detached,382,39,Charcoal,4,0,3,0,0,6,3,1,2,3,Meat in some meals,I`am not considering this option,Always,2,Plastic,160,108,71,65,2,14,38.7302325613206
3,Egypt,137,Attached single family home,428,96,Coal,0,4,0,5,0,4,3,3,2,3,Vegan,Sometimes,Sometimes,0,Plastic,172,86,247,20,10,13,46.6062543390567
4,Egypt,210,Detached,120,16,Electricity,3,4,0,0,0,8,0,3,0,2,Meat in most meals,Always,Sometimes,6,Paper,197,69,190,100,1,7,39.8013761168451
2,Egypt,174,Detached,348,96,Electricity,1,6,3,0,3,2,2,0,1,1,Vegan,Always,Always,6,Glass,104,142,222,13,9,15,62.2376294500844
5,Egypt,159,Flat,567,97,Peat,4,0,4,4,0,5,3,3,2,3,Meat in some meals,Sometimes,I`am not considering this option,7,Glass,290,66,248,95,8,6,47.375127227841
9,Egypt,85,Flat,265,77,Peat,8,4,0,5,0,10,1,2,2,0,Meat in most meals,Sometimes,Always,0,Food,89,73,89,40,6,10,76.9196285611288
4,Egypt,249,Attached single family home,483,24,No heating,0,0,5,3,0,5,1,3,1,2,Vegan,Sometimes,I`am not considering this option,2,Food,199,137,249,77,5,6,42.4128307833694
6,Egypt,189,Attached single family home,383,85,Peat,3,0,3,0,2,3,0,1,1,1,Meat in some meals,I`am not considering this option,Sometimes,2,Food,135,80,101,58,8,6,34.6027032277396
3,Egypt,250,Flat,222,16,Coal,0,6,0,0,3,6,1,2,2,3,Vegetarian,I`am not considering this option,Always,7,Paper,96,44,76,29,3,1,47.9293090056585
2,Egypt,105,Flat,252,90,Charcoal,0,0,5,0,0,5,0,2,1,2,Vegetarian,Always,Always,4,Plastic,299,40,171,32,2,1,83.3529858944091
5,Egypt,131,Semi detached,477,3,Peat,4,0,3,5,0,7,0,0,1,0,Meat in most meals,Always,Always,2,Tin cans,144,144,158,38,9,5,58.8787685611458
1,Egypt,130,Semi detached,321,85,Wood,0,5,0,0,0,5,2,3,2,1,Vegan,I`am not considering this option,Sometimes,6,Tin cans,181,119,241,55,4,7,63.0211401166533
3,Egypt,91,Flat,171,80,No heating,0,6,0,4,0,5,0,3,0,1,Vegetarian,Sometimes,I`am not considering this option,2,Food,94,79,72,4,2,11,52.5202494500776
4,Egypt,237,Attached single family home,244,76,Vegetable oil,3,0,6,0,0,6,0,1,3,1,Vegetarian,Sometimes,I`am not considering this option,7,Glass,277,43,120,12,8,4,63.5209476722017
4,Egypt,184,Detached,451,55,Vegetable oil,0,0,7,0,3,5,3,0,0,1,Meat in some meals,I`am not considering this option,Sometimes,2,Paper,193,120,219,21,2,13,67.8287063389532
2,Egypt,218,Detached,216,84,Vegetable oil,0,4,0,3,0,6,0,3,1,0,Vegan,Always,I`am not considering this option,7,Tin cans,288,55,169,84,6,5,37.8158530056551
6,Egypt,63,Flat,233,36,Coal,6,0,6,8,0,0,3,3,0,0,Meat in most meals,Always,Always,1,Tin cans,185,55,111,70,3,4,45.6355330056444
5,Egypt,73,Flat,560,3,Charcoal,4,2,0,0,0,7,1,3,1,3,Meat in some meals,Sometimes,Always,7,Glass,187,133,158,56,2,7,48.0835485610788
7,Egypt,159,Detached,373,14,Coal,5,0,6,0,0,7,0,1,3,2,Vegetarian,I`am not considering this option,I`am not considering this option,3,Tin cans,95,148,133,89,2,7,64.26336900552
4,Egypt,65,Detached,152,42,Electricity,0,5,3,0,0,7,3,1,2,0,Vegetarian,Sometimes,Sometimes,2,Paper,94,132,124,63,1,13,47.018380116682
2,Egypt,157,Flat,278,12,No heating,0,0,4,3,0,4,2,3,1,0,Meat in some meals,Always,Always,0,Plastic,273,44,212,81,7,7,54.9171241167881
1,Egypt,156,Semi detached,537,30,Peat,0,4,0,0,0,5,3,0,1,0,Vegan,I`am not considering this option,Sometimes,3,Paper,170,150,167,20,1,13,76.011001894541
8,Egypt,73,Attached single family home,590,62,No heating,0,7,0,0,4,8,1,3,3,3,Vegetarian,Sometimes,I`am not considering this option,7,Tin cans,177,70,93,65,5,9,50.254985450161
6,Egypt,202,Detached,543,3,Electricity,5,0,3,0,0,7,2,1,1,1,Meat in most meals,Sometimes,Sometimes,0,Tin cans,203,59,91,78,4,12,36.7888801168134
2,Egypt,211,Detached,557,46,Vegetable oil,4,5,0,0,0,5,2,2,3,1,Vegan,Always,Always,1,Paper,97,37,184,45,7,8,62.8536210056382
6,Egypt,137,Detached,572,87,Vegetable oil,6,0,5,0,0,8,1,2,1,2,Vegan,Always,Always,1,Paper,146,34,157,39,6,13,81.8390170055218
4,Egypt,171,Semi detached,233,11,Electricity,3,5,0,3,0,5,0,2,2,0,Meat in some meals,Sometimes,Sometimes,7,Food,98,73,241,23,4,13,52.8811427833739
4,Egypt,234,Detached,368,39,Vegetable oil,5,0,3,5,0,5,0,0,3,0,Meat in most meals,Sometimes,I`am not considering this option,2,Plastic,104,148,123,74,9,11,50.2429636723845
5,Egypt,239,Semi detached,219,6,Electricity,0,6,0,5,0,7,0,1,1,0,Meat in some meals,Always,Always,3,Paper,99,125,92,85,1,10,34.0118107833882
3,Egypt,146,Semi detached,500,96,Peat,4,2,0,0,3,5,1,2,1,1,Meat in most meals,Always,Sometimes,1,Tin cans,121,76,108,97,1,6,61.2078165612603
4,Egypt,207,Flat,302,62,Coal,0,6,0,5,0,3,2,2,2,0,Meat in most meals,I`am not considering this option,Sometimes,6,Glass,184,99,129,67,1,4,88.8006850056708
3,Egypt,61,Semi detached,120,90,Vegetable oil,0,4,3,0,3,5,0,2,3,2,Vegetarian,Always,I`am not considering this option,3,Food,102,47,223,72,3,3,67.0706676723135
2,Egypt,161,Flat,253,94,Charcoal,0,0,4,5,0,7,2,0,0,2,Vegetarian,Sometimes,I`am not considering this option,2,Glass,261,59,108,33,5,2,59.9915258945689
5,Egypt,167,Detached,186,54,No heating,4,0,4,0,0,6,3,2,1,3,Meat in some meals,Sometimes,Always,0,Glass,140,133,231,66,6,4,47.3723681167723
4,Egypt,130,Attached single family home,242,41,Coal,0,0,6,6,0,7,2,2,0,3,Vegan,I`am not considering this option,Sometimes,1,Tin cans,195,73,130,52,3,5,36.380614339021
3,Egypt,163,Attached single family home,517,5,Peat,4,0,5,0,0,5,2,1,1,1,Meat in most meals,Always,Always,0,Tin cans,166,137,190,13,4,12,36.7880165610186
5,Egypt,191,Flat,317,7,Wood,6,0,0,5,0,7,2,0,2,0,Vegetarian,Always,Sometimes,0,Tin cans,125,70,68,41,7,6,82.2953307832408
3,Egypt,236,Attached single family home,188,70,Electricity,0,6,0,0,5,4,2,3,3,3,Meat in most meals,Sometimes,Sometimes,0,Plastic,179,44,178,21,6,5,39.0660921168316
2,Egypt,237,Flat,426,35,Coal,0,5,3,0,0,5,0,1,3,2,Vegan,Always,I`am not considering this option,0,Paper,229,128,81,17,10,10,41.5599543389874
1,Egypt,127,Detached,492,12,No heating,0,6,0,4,0,5,2,2,3,1,Meat in some meals,I`am not considering this option,Always,0,Paper,103,64,162,67,5,8,53.0522361166374
4,Egypt,187,Detached,449,7,Charcoal,6,0,4,0,0,8,3,2,0,1,Vegan,I`am not considering this option,I`am not considering this option,2,Plastic,186,69,170,90,4,14,86.3380952279135
6,Egypt,247,Semi detached,187,14,Peat,6,4,0,5,5,4,0,0,2,0,Meat in some meals,Always,Sometimes,0,Tin cans,81,87,250,66,4,15,51.4677832278274
6,Egypt,77,Flat,542,59,Peat,0,5,5,3,0,7,2,1,1,0,Vegetarian,Sometimes,I`am not considering this option,2,Food,192,90,177,89,7,14,53.1682045611658
5,Egypt,192,Detached,441,34,Vegetable oil,0,0,6,6,0,7,3,3,2,2,Meat in most meals,Always,I`am not considering this option,4,Food,152,56,242,49,5,4,71.8470196721352
4,Egypt,137,Attached single family home,335,60,Electricity,5,0,4,5,0,5,0,0,2,2,Meat in some meals,Sometimes,Always,2,Plastic,281,144,77,63,8,2,43.7703787834216
3,Egypt,141,Attached single family home,434,42,Peat,4,3,0,0,3,6,1,3,1,1,Vegan,Sometimes,Always,4,Food,94,34,85,28,4,3,32.7561498945188
2,Egypt,141,Detached,358,32,Coal,0,0,5,4,0,3,0,0,2,1,Vegetarian,Always,Sometimes,2,Paper,83,140,117,68,7,15,69.6627410055832
6,Egypt,106,Flat,160,4,Wood,6,8,0,0,4,8,2,2,0,0,Meat in most meals,Always,Always,2,Tin cans,189,50,140,6,6,3,47.3314667834333
5,Egypt,154,Semi detached,406,8,Charcoal,4,0,5,0,3,3,2,0,1,1,Vegan,I`am not considering this option,Sometimes,7,Food,181,139,189,72,7,10,42.9664032278609
4,Egypt,206,Semi detached,353,11,Vegetable oil,6,4,0,0,0,6,1,0,2,0,Vegetarian,Always,Sometimes,5,Paper,297,75,233,22,6,15,57.4699436723834
4,Egypt,233,Detached,487,69,Peat,5,6,0,4,0,5,3,0,2,1,Meat in most meals,Sometimes,Always,3,Food,186,30,164,2,6,5,29.961276561055
4,Egypt,241,Detached,453,40,Wood,5,0,4,0,0,6,0,1,0,2,Vegetarian,Always,I`am not considering this option,2,Paper,248,54,235,11,2,7,66.8425907833694
3,Egypt,116,Semi detached,392,38,Peat,0,4,0,5,0,5,2,1,1,1,Vegan,Sometimes,I`am not considering this option,0,Food,111,94,221,51,9,11,78.2769738945024
6,Egypt,225,Attached single family home,476,3,Coal,5,7,0,4,4,5,3,3,3,0,Vegetarian,Always,Always,5,Paper,179,120,139,79,3,2,57.1907130055726
5,Egypt,192,Attached single family home,432,15,Charcoal,0,6,0,6,8,6,3,0,0,1,Meat in most meals,Always,Sometimes,0,Plastic,145,99,171,37,5,7,63.8328018944332
2,Egypt,141,Flat,540,52,Vegetable oil,0,0,6,5,4,7,2,0,1,3,Meat in some meals,I`am not considering this option,Always,3,Tin cans,181,102,63,22,5,9,69.9124023390416
4,Egypt,210,Attached single family home,206,83,Electricity,5,6,0,0,0,5,1,0,3,2,Vegan,Sometimes,Sometimes,2,Tin cans,188,102,206,39,5,8,35.2733894500053
3,Egypt,65,Detached,324,52,Electricity,0,0,5,5,0,4,3,1,2,2,Meat in most meals,Sometimes,Sometimes,7,Food,215,132,181,54,4,14,68.528288116801
6,Egypt,198,Flat,300,85,Peat,7,6,0,0,5,7,0,1,1,3,Vegetarian,Always,I`am not considering this option,6,Tin cans,265,118,193,21,4,14,45.0864685611902
5,Egypt,237,Flat,502,54,Vegetable oil,4,0,9,0,4,8,2,1,2,3,Meat in some meals,I`am not considering this option,Always,0,Paper,199,80,245,28,8,2,36.9235743389499
7,Egypt,78,Detached,507,57,No heating,0,6,5,4,0,6,0,1,3,0,Vegan,I`am not considering this option,Always,4,Plastic,274,87,64,40,5,14,67.0906147835325
3,Egypt,99,Semi detached,569,98,Peat,0,0,5,0,0,6,1,2,0,2,Meat in most meals,Always,Always,2,Food,265,123,133,69,8,15,51.0996525611559
2,Egypt,175,Semi detached,389,5,Electricity,3,3,0,0,4,5,3,1,3,0,Meat in some meals,Sometimes,I`am not considering this option,4,Glass,297,77,227,44,1,2,73.7215907833843
2,Egypt,219,Attached single family home,164,62,Peat,2,5,3,0,4,3,1,3,1,0,Vegetarian,I`am not considering this option,Always,7,Food,147,76,237,10,5,2,74.3796925610674
1,Egypt,122,Semi detached,374,16,Vegetable oil,0,6,0,0,0,4,2,2,1,3,Vegan,Always,Sometimes,4,Glass,82,70,143,85,4,12,76.6606490056102
4,Egypt,128,Detached,424,57,Wood,0,0,6,7,0,5,1,1,1,0,Vegetarian,Sometimes,I`am not considering this option,0,Glass,238,46,76,98,7,10,32.5332947833976
4,Egypt,102,Detached,224,56,Wood,0,6,0,6,0,0,3,0,2,1,Vegetarian,Sometimes,Always,2,Tin cans,241,146,208,60,7,11,56.963422783532
5,Egypt,246,Detached,356,78,Vegetable oil,7,0,4,0,5,9,0,0,1,0,Meat in most meals,Always,Always,4,Food,149,102,169,11,4,7,66.8293756721123
6,Egypt,212,Semi detached,194,41,Peat,0,0,6,6,8,5,0,3,2,1,Vegan,I`am not considering this option,Sometimes,5,Glass,80,65,193,52,5,14,39.7367498944225
7,Egypt,189,Flat,346,14,Electricity,8,5,0,0,7,3,1,0,3,1,Vegetarian,Sometimes,Sometimes,0,Tin cans,300,113,98,93,4,2,81.324028116644
6,Egypt,77,Detached,329,15,Electricity,0,7,0,8,0,7,3,2,1,0,Meat in some meals,I`am not considering this option,Always,0,Paper,215,46,65,65,3,11,82.9925067833898
3,Egypt,173,Flat,158,83,Vegetable oil,0,5,0,6,0,8,2,0,0,3,Meat in some meals,Always,Always,4,Tin cans,133,92,177,27,4,15,54.3763823388577
5,Egypt,67,Flat,457,30,Peat,6,7,0,0,0,5,1,1,0,2,Vegetarian,Always,Sometimes,1,Food,192,141,101,11,6,11,77.9854845611621
4,Egypt,179,Semi detached,563,94,Coal,0,0,6,7,0,5,3,1,2,1,Vegan,Sometimes,I`am not considering this option,1,Glass,82,40,175,95,10,2,85.6290143388717
3,Egypt,171,Attached single family home,416,78,Charcoal,4,0,6,0,5,4,3,2,3,2,Meat in some meals,Sometimes,I`am not considering this option,3,Plastic,161,62,96,2,5,5,65.066100561079
4,Egypt,122,Flat,269,46,Electricity,0,0,5,6,4,8,0,1,1,0,Meat in most meals,I`am not considering this option,Sometimes,6,Paper,132,107,69,51,10,6,34.531084116737
4,Egypt,119,Detached,388,65,Electricity,0,6,0,7,0,5,0,2,1,0,Meat in some meals,Sometimes,Sometimes,2,Plastic,233,61,113,11,6,9,58.6317867834821
5,Egypt,231,Flat,434,81,Coal,7,0,0,6,0,8,3,3,3,1,Meat in some meals,Always,I`am not considering this option,4,Paper,262,52,94,80,9,8,45.5376436722726
2,Egypt,70,Detached,216,37,Charcoal,0,0,6,0,4,7,3,1,3,3,Vegetarian,Always,I`am not considering this option,6,Food,207,113,78,1,8,11,70.4407578943818
3,Egypt,210,Semi detached,200,11,Peat,6,5,0,0,0,7,0,0,0,3,Meat in most meals,I`am not considering this option,Always,7,Food,167,94,156,94,2,2,40.6745885612709
6,Egypt,185,Attached single family home,185,11,Wood,9,8,0,0,4,7,0,2,2,3,Vegetarian,Sometimes,Always,2,Tin cans,250,93,201,6,4,14,39.2682987832874
